Date,Time,Link,Title,Content
2018/08/21,17:21,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891405/latest-news,《企業盈喜》雙樺控股(01241.HK)料中期扭虧轉盈,雙樺控股(01241.HK)發盈喜，預期至6月底止中期，銷售錄重大跌幅，而毛利大幅上升。有關毛利上升主要源於前期按會計準則計提跌價準備之存貨於本期售出。公司預期，中期會錄稅後純利，而去年同期為虧損。
2018/08/21,17:18,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891400/latest-news,嘉里建設(00683.HK)全年銷售目標160億 不會加快推盤步伐,嘉里建設(00683.HK) 沽空 $6.78千萬; 比率 47.815%   財務總監王志剛在業績記者會上表示，集團維持全年銷售目標160億元不變，截至今年7月底，集團合約銷售額達93億元，相當於全年銷售目標的58%。今年下半年集團於本港會繼續推售旗下何文田皓畋及屯門滿名山，並視乎工程進度考慮推出筆架山項目。首席執行官何述勤表示，本港住宅市道近期有所放緩，但認為豪宅市場仍未受到很大壓力，而大環境轉變的不穩定因素大家都要面對。他表示，集團目前有約800億元可售資源，足夠4-5年銷售，集團仍會繼續覓地，但會較著眼於機會性(opportunistic)，價錢及回報適合才會考慮。被問及房策對集團影響，何氏指內地房策不是永久性，且較為地區性，不能一概而論；至於香港空置稅方面，他直指不會影響集團營商方向，旗下何文田及屯門兩個項目僅餘約11%貨尾，沒太大壓力，不會加快推盤步伐。至於投資物業方面，何述勤表示中國大城市機會較多，但若香港有回報好的項目亦會考慮。
2018/08/21,17:16,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891403/latest-news,人行副行長：把好貨幣供給總閘門 決不搞「大水漫灌」,人民銀行副行長朱鶴新於國務院政策例行吹風會上表示，下一階段，人行一方面要加強統籌協調，既形成政策合力，又防止政策疊加；另一方面，要把握好度，保持戰略定力。把好貨幣供給總閘門，保持流動性合理充裕，但絕不搞「大水漫灌」。朱鶴新指出，要平衡好多個目標之間的關係，疏通貨幣政策傳導機制，通過機制創新提高金融服務實體經濟的能力和意願，切實有效緩解企業融資難融資貴問題。
2018/08/21,17:13,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891402/latest-news,"《公司業績》江南集團(01366.HK)半年純利升1.1倍至7,997萬人幣 不派息","江南集團(01366.HK)公布截至今年6月底止中期業績，營業額58.12億元人民幣(下同)，按年升24.5%。純利7,997萬元，按年升112.8%；每股盈利1.98分。不派息。"
2018/08/21,17:11,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891404/latest-news,《公司業績》金山軟件(03888.HK)半年純利跌55.1%  ,金山軟件(03888.HK) 沽空 $6.72千萬; 比率 25.713%   公布截至今年6月底止中期業績，收益按年升4.5%，至26.1億元人民幣(下同)。純利2.19億元，按年跌55.1%；每股盈利0.16元。不派息。截止6月底止3個月收益為13.46億元，按年升4.8%。純利1.01億元，按年跌59.6%；每股盈利0.07元。
2018/08/21,17:10,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891398/latest-news,《盈警響號》華訊(00833.HK)料中期溢利按年減少40%,"華訊(00833.HK)發盈警，預計截至6月底止六個月溢利按年減少40%(2017年同期溢利為5,710萬元)。該下跌主因原材料價格上漲而引致個別電子產品毛利率下降；集團部份生產設施從陽西遷移至宜春而引致有一次性費用支出；及新設立之生產設施初期處於低效率水平。"
2018/08/21,17:09,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891393/latest-news,《大行報告》建設銀行(00939.HK)投資評級及目標價(表),"建設銀行(00939.HK) 沽空 $5.15億; 比率 32.609%   將於下周二(28日)公布截至今年6月底止中期業績，料受惠於淨利息收益率擴闊，本網綜合5間券商，料建行今年中期純利介乎1,465.01億至1,481.85億元人民幣，較其2017年同1,383.36億人民幣，按年增加5.9%至7.1%，中位數為1,466.39億元人民幣，按年升6%。綜合4間券商，料建行今年中期經營收入介乎3,167.73億至3,271.16億元人民幣，按年增加4.5%至7.9%。中位數為3,243.58億元人民幣，按年升7%。本網列出18間券商對其評級及目標價：券商│投資評級│目標價(港元)中金│推薦│15.76元麥格理│跑贏大市│12元交銀國際│買入│10.9元匯豐環球研究│買入│10.8元星展唯高達│買入│10.56元摩根士丹利│增持│10.3元RHB│買入│10.3元摩根大通│增持│9.9元中銀國際│強力買入│9.77元花旗│買入│9.5元德銀│買入│9.44元瑞信│跑贏大市│9.2元法巴│買入│9.2元美銀美林│買入│9.1元大華繼顯│買入│9.02元瑞銀│買入│8.8元里昂│買入│8.5元"
2018/08/21,17:09,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891392/latest-news,《業績前瞻》美銀美林對建行(00939.HK)上半年業績預測(表),"美銀美林於上周四(16日)發表報告，列出對建設銀行(00939.HK) 沽空 $5.15億; 比率 32.609%   今年上半年業績預測：業績分項│今年上半年預測│按年變幅股東應佔溢利│1,465.36億人民幣│+5.9%稅前利潤│1,798.36億人民幣│+4.5%經營收入│3,234.54億人民幣│+6.7%利息淨收入│2,488.71億人民幣│+14.2%手續費及佣金淨收入│663.78億人民幣│-2.5%總計非利息收入│745.83億人民幣│-12.5%客戶貸款和墊款減值損失│653.11億人民幣│+9.3%淨利差│2.34%│+0.31個百分點"
2018/08/21,17:08,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891390/latest-news,《業績前瞻》券商料建行(00939.HK)中期純利按年升5.9%至7.1%(表),"建設銀行(00939.HK) 沽空 $5.15億; 比率 32.609%   將於下周二(28日)公布截至今年6月底止中期業績，料受惠於淨利息收益率擴闊，本網綜合5間券商，料建行今年中期純利介乎1,465.01億至1,481.85億元人民幣，較其2017年同1,383.36億人民幣，按年增加5.9%至7.1%，中位數為1,466.39億元人民幣，按年升6%。綜合4間券商，料建行今年中期經營收入介乎3,167.73億至3,271.16億元人民幣，按年增加4.5%至7.9%。中位數為3,243.58億元人民幣，按年升7%。中金估計，建行今年上半年純利可按年升6%至1,466.39億人民幣，料淨利息收入可按年升6.6%，淨手續費收入按年跌0.8%，料期內營業收入按年升4.5%至3,167.73億人民幣，料其上半年淨息差為2.24%，按年擴闊0.15個百分點，成本收入比為27.1%。美銀美林指，四大銀行除中行(03988.HK)  0.000 (0.000%)    沽空 $1.19億; 比率 13.963%   外，料其餘三間大型國有商銀的中期經營收入料會錄得高單位數增長。大型銀行的淨利差會疲軟。該行預測建行中期純利按年升5.9%至1,465.36億元人民幣，中期經營收入按年升6.7%至3,234.54億元人民幣，估計其上半年淨利息收入按年升2.9%至2,488.71億人民幣，淨手續費收入則按年回落2.5%至663.78億人民幣。券商│上半年純利預測(人民幣)│按年變幅法巴│1,481.85億元│+7.1%瑞銀│1,471.92億元│+6.4%中金│1,466.39億元│+6%美銀美林│1,465.36億元│+5.9%里昂│1,465.01億元│+5.9%按建行去年中期純利1,383.39億元人民幣計算。-------------------------------------------綜合4間券商，料建行今年中期經營收入介乎3,167.73億至3,271.16億元人民幣，按年增加4.5%至7.9%。中位數為3,243.58億元人民幣，按年升7%。券商│上半年經營收入預測(人民幣)│按年變幅法巴│3,271.16億元│+7.9%瑞銀│3,252.62億元│+7.3%美銀美林│3,234.54億元│+6.7%中金│3,167.73億元│+4.5%按建行去年中期經營收入3,031.33億元人民幣計算。"
2018/08/21,17:07,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891401/latest-news,《公司業績》美圖(01357.HK)半年虧損收窄至1.3億人幣,"美圖公司(01357.HK)公布截至今年6月底止中期業績，營業額20.52億元人民幣(下同)，按年跌5.9%；互聯網業務分部收入同比增長131.6%至5.717億元，收入貢獻佔比由去年上半年的11.3%擴大至27.9%。虧損收窄至1.3億元，上年同期蝕1.32億元；每股虧損3分。不派息。美圖指，截至6月底，月活躍用戶總數較去年底減少15.9%至近3.5億人；美圖秀秀月活躍用戶總數較去年底跌1.2%至1.16億人，美顏相機則跌6.2%至9,075.1萬人，美拍更跌56.4%至4,276.7萬人，其他則跌3.1%至約1億人。倘按地區劃分，內地月活躍用戶數較去年底減少20.2%至2.43億人，海外月活躍用戶數減少4.1%至1.07億人。公司指，未來十八個月，首要任務並非側重產生淨利潤，而是推動活躍用戶數及毛利潤的增長。美圖另表示，已經開始實施「美和社交」戰略，從而使美圖秀秀從一款工具應用進化為社交媒體平台。公司正對小部分用戶開放測試該新社交版本的美圖秀秀，且測試結果鼓舞人心。當該社交版本的美圖秀秀於今年9月正式上線後，美圖秀秀將成為內地最大的社交媒體平台之一，擁有超過一億月活躍用戶。"
