Date,Time,Link,Title,Content
2018/08/14,16:15,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889888/latest-news,"《全日速報》恆指全日收報27,753點 跌184點 騰訊跌逾3% 中電創新高","恆指全日收27,753點，跌184點或0.7%。國指跌22點或0.2%，報10,744點。大市成交額1,024.09億元。活躍重磅股表現:騰訊 (00700.HK) 沽空 $11.13億; 比率 19.556%    收348.6元，下跌3.4%；港交所 (00388.HK)  -3.400 (-1.494%)    沽空 $3.63千萬; 比率 8.313%    收224.2元，下跌1.5%；平安 (02318.HK)  -0.700 (-0.985%)    沽空 $1.67億; 比率 28.692%    收70.35元，下跌1.1%；匯控 (00005.HK)  +0.250 (+0.347%)    沽空 $7.89千萬; 比率 16.895%    收72.35元，上升0.3%；建行 (00939.HK)  -0.010 (-0.144%)    沽空 $1.54億; 比率 26.483%    收6.91元，下跌0.3%；友邦 (01299.HK)  -0.200 (-0.293%)    沽空 $1.50億; 比率 25.733%    收68元，下跌0.2%；工行 (01398.HK)  0.000 (0.000%)    沽空 $1.61億; 比率 25.829%    收5.71元，下跌0.2%；異動成份股:舜宇 (02382.HK)  -29.150 (-24.071%)    沽空 $5.26億; 比率 13.301%    收91.9元，下跌24.1%；瑞聲 (02018.HK)  -6.700 (-7.255%)    沽空 $2.76千萬; 比率 5.748%    收85.75元，下跌7.1%；粵投 (00270.HK)  +0.580 (+4.441%)    沽空 $4.95百萬; 比率 15.630%    收13.62元，上升4.3%；吉利 (00175.HK)  -0.620 (-3.730%)    沽空 $1.21千萬; 比率 4.223%    收16元，下跌3.7%；石藥 (01093.HK)  -0.800 (-4.000%)    沽空 $1.79千萬; 比率 7.717%    收19.26元，下跌3.7%；銀娛 (00027.HK)  -2.150 (-3.717%)    沽空 $1.13億; 比率 25.530%    收55.75元，下跌3.6%；申洲 (02313.HK)  -3.400 (-3.520%)    沽空 $1.16千萬; 比率 6.586%    收93.1元，下跌3.6%；中電 (00002.HK)  +3.000 (+3.326%)    沽空 $4.87千萬; 比率 23.827%    收93.2元，上升3.3%，創新高；"
2018/08/14,16:13,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889887/latest-news,全日深股通錄9.6億人幣淨流出  南向淨流出7.85億人幣,全日深股通交易額度剩餘529.6億元人民幣(下同)，即淨流出9.6億元。港股通交易額度剩餘427.85億元，即淨流出7.85億元。
2018/08/14,16:13,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889884/latest-news,全日滬股通錄2.46億人幣淨流出  南向淨流出18.23億人幣,全日滬股通交易額度剩餘522.46億元人民幣(下同)，即淨流出2.46億元。港股通交易額度剩餘438.23億元，即淨流出18.23億元。
2018/08/14,16:13,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889886/latest-news,陳帆訪京  將與中國鐵路總公司開會,運輸及房屋局局長陳帆今晚(14日)將啟程前往北京。他將於16日上午與中國鐵路總公司進行會議，下午返回香港。在他離港期間，運輸及房屋局副局長蘇偉文，將署理運輸及房屋局局長職務。
2018/08/14,16:12,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889885/latest-news,《窩輪市場》認股證佔大市全日成交12.3%,"港股全日成交1,024.09億元。認股證佔12.3%，達125.59億元。藍籌及國企成交438.69億元及307.58億元，分別佔42.8%及30%。"
2018/08/14,16:06,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889889/latest-news,財政部：加快專項債發行進度 加快專項債券資金撥付使用,國家財政部發布《關於做好地方政府專項債券發行工作的意見》指，為加快地方政府專項債券發行和使用進度，今年地方政府債券發行進度不受季度均衡要求限制，各地至9月底累計完成新增專項債券發行比例原則上不得低於80%，剩餘的發行額度應當主要放在10月份發行。各級財政部門應當及時安排使用專項債券收入，加快專項債券資金撥付，防範資金長期滯留國庫，盡早發揮專項債券使用效益。有條件的地方在地方債券發行前，可對預算已安排的債券資金項目通過調度庫款周轉，加快項目建設進度，待債券發行後及時回補庫款。
2018/08/14,16:06,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889882/latest-news,安踏體育(2020.HK)：留意全球運動品牌併購機會,安踏體育(2020.HK)上半年毛利率升至54.3%創新高，首席財務官賴世賢在記者會上表示，這主要是由於成本管理穩定，及零售毛利佔比高所致，相信全年毛利率表現有機會與上半年持平。有沽空機構曾在6月時，發表報告批評公司財務數據造假，利潤率甚至超過全球領先企業。賴世賢回應指，認為該沽空報告不專業，只是單憑猜測，沒有深入了解公司。由於公司主要專注內地業務，而內地市場增長較快，有別於國際企業旗下的地區業務不平衡，因此拉低利潤率的情況，慶幸公司股價在沽空報告發表後第二天已回穩，而業績亦是最好的反駁證明。集團總裁鄭捷指，公司目前採取多品牌策略，雖然市場會因而擔心公司的管理，但強調已在內部上做了安排，亦樂見各品牌有協同效應。賴世賢指，廣告及營銷開支佔銷售一般不會超過10%至12%，雖然上半年佔比略高，但仍不超出12%，會致力維持在此水平。被問及收購機會時，鄭捷回應指，目前在不同的細分領域中都找到一些品牌，未來會繼續留意與安踏定位互相匹配的品牌，亦會留意一些全球運動品牌。
2018/08/14,15:59,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889883/latest-news,惠譽：中企境外發債面臨挑戰,信用評級機構惠譽表示，因境外債券違約增長及中美貿易摩擦升級，令投資者對部分中國發債企業的信心受損，最近幾個月以來中國企業境外發行債券的規模出現大幅下滑。惠譽認為，中國當局近期相關舉措令之前收緊的國內信貸政策有所鬆動，這可能有助於緩解投資者對違約風險的擔憂，但在2018年餘下時間裡，可能仍然限於較強的發行人較能透過境外市場獲得融資。
2018/08/14,15:46,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889881/latest-news,《外圍股市》土耳其里拉兌美元彈逾5%  歐洲主要股市早段彈0.2%-0.8%,"中國帶動經濟增長「三頭馬車」7月數據增長均遜預期。亞太區股市個別發展，中港股市下跌，恆指三連跌曾挫1.5%至27,522逾十個月低；泰股、菲股及昨天低數急挫近3.6%印尼股市跌逾1%。相反，受惠圓匯回軟的日經高收急彈2.3%；印度及澳紐台韓股市彈0.3%-0.8%。土耳其里拉兌美元於歐洲時段由紀錄低位掉頭反彈逾5%。美股期貨全面彈近0.4%-0.5%，納指一百期貨彈力較強，報7,456，回升39點；道指期貨回升87點，報25,302。歐洲主要股市早段也止跌回升，意大利FTSE MIB現造21,129，彈近0.8%；西班牙IBEX 35現造9,580，彈0.5%；次季GDP季增再度略加快至0.5%勝預期的德國DAX現造12,438，彈0.6%；法國CAC現造5,431，彈0.3%；泛歐600報386.58，彈0.4%。英國富時100現造7,656，彈近0.2%。"
2018/08/14,15:37,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889880/latest-news,惠譽上調奧園(03883.HK)評級展望至「正面」,中國奧園(03883.HK) 沽空 $1.64百萬; 比率 6.697%   獲惠譽上調評級展望，由「穩定」調升為「正面」，並確認企業信貸評級為「BB-」。惠譽報告指出，是次調升評級展望反映了奧園2018年能夠實現超過600億元人民幣的權益合同銷售，也反映了其日益多元化的區域分佈及快速開發策略的執行能力。在業務快速發展的同時，奧園保持審慎的財務管理及穩健的盈利能力，槓桿率低於40%，息稅折攤前利潤率約25%。惠譽報告亦指出，奧園的銷售動力強勁，2018年上半年銷售出色，全年目標的完成率較高。同時，奧園亦保持良好的財務狀況，購地速度加快且可控，支持奧園的正面評級展望。
2018/08/14,15:22,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889877/latest-news,天文台：下午六時前改發八號風球機會較低,三號強風信號，現正生效。天文台表示，在過去數小時，貝碧嘉繼續在珠江口以南海域徘徊，與香港保持一定距離。預計下午六時前改發八號烈風或暴風信號的機會較低。
2018/08/14,15:19,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889879/latest-news,外電指瑞信計劃將財富管理分支分拆成七個,據《彭博通訊社》報道，瑞信計劃將其財富管理分支由四個分拆為七個，以推動該行地域化，據報該七個分支將分別為拉丁美洲、巴西、西歐、南歐、中東、非洲、中歐及東歐，各個分支將擁有獨立管理團隊及更大自由度，計劃命名為「Project Momentum」，最快本周會有公布。
