Date,Time,Link,Title,Content
2019/01/02,"12:17
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915978/latest-news,傳國資委對央企衍生品交易風險排查,據《彭博新聞社》引述知情人士透露，繼中石化(00386HK)旗下聯合石化因原油交易發生損失後，國資委正對存在諸如套期保值等衍生品業務的央企進行風險排查。
2019/01/02,"12:15
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915977/latest-news,"環球信貸(01669.HK)共授3,700萬元貸款  息10%","環球信貸(01669.HK)公布，向客戶A授出2,400萬元貸款，為期12個月，年息10%；並向客戶B授出1,300萬元貸款，為期12個月，年息10%。"
2019/01/02,"12:14
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915974/latest-news,"花旗料恆指年內上望30,000點 看好濠賭及科網股","花旗銀行投資策略及環球財富策劃部主管黃(木百)寧預料，今年恆指可升至30,000點水平，主要由估值反彈及企業盈利增長帶動，看好板塊包括澳門博彩業、以公司及零售業為主的房地產股份，以及科網股。不過受貿易戰影響，他相信首季及次季市場表現仍然偏軟，籲投資者勿太進取。本地銀行股淨息差或於今年見頂，信貸增長將會放緩，估值將下試低位。中資股方面，科網股及奢侈品股份基本面不差，但仍未見上升條件，目前看好消費必需品、保險股，以及基建相關資本貨物股份。該行並預計今年內地經濟增長或進一步放緩，料全年增長6.2%。"
2019/01/02,"12:13
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915975/latest-news,"半日深股通錄872萬人幣淨流出  南向淨流入7,260萬人幣","半日深股通交易額度剩餘520.09億元人民幣(下同)，即淨流出872萬元。港股通交易額度剩餘419.27億元，即淨流入7,260萬元。"
2019/01/02,"12:13
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915976/latest-news,半日滬股通錄9.1億人幣淨流出  南向淨流入1.85億人幣,半日滬股通交易額度剩餘529.1億元人民幣(下同)，即淨流出9.1億元。港股通交易額度剩餘418.15億元，即淨流入1.85億元。
2019/01/02,"12:12
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915973/latest-news,《窩輪市場》認股證佔大市半日成交19.6%,港股半日成交362.05億元。認股證佔19.6%，達71.04億元。藍籌及國企成交127.81億元及104.23億元，分別佔35.3%及28.8%。
2019/01/02,"12:10
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915979/latest-news,《半日總結》恆指跌615點 石油、醫藥及內房股捱沽,"全球主要股市昨日(1日)元旦假期休市，今日為2019年港股首個交易日，恆指今早低開21點，及後公布12月財新中國製造業PMI遜市場預期，恆指跌勢轉急，最多挫753點一度低見25,091點。恆指半日跌615點或2.4%，收報25,229；國指半日下滑275點或2.7%，收報9,849。大市半日成交額362.05億元。滬港通及深港通半日流入金額各為1.85億及7,260萬人民幣。騰訊(00700.HK) 沽空 $5.32億; 比率 17.125%   跌1.8%，報308.2元。瑞聲(02018.HK)  -1.750 (-3.850%)    沽空 $1.80千萬; 比率 21.538%   及舜宇(02382.HK)  -3.050 (-4.382%)    沽空 $4.98千萬; 比率 31.172%   分別走低3.9%及4.4%。美圖公司(01357.HK)  +0.130 (+5.936%)   則升5.9%。匯控(00005.HK)  -1.150 (-1.775%)    沽空 $4.94千萬; 比率 10.450%   及友邦(01299.HK)  -1.350 (-2.077%)    沽空 $1.73億; 比率 22.587%   分別跌1.8%及2.1%。中移動(00941.HK)  -1.950 (-2.588%)    沽空 $9.78千萬; 比率 14.186%   、聯通(00762.HK)  -0.230 (-2.751%)    沽空 $1.99千萬; 比率 18.199%   分別跌2.6%及2.8%。港交所(00388.HK)  -3.200 (-1.412%)    沽空 $1.51億; 比率 38.387%   亦走低1.4%。中銀香港(02388.HK)  -0.650 (-2.234%)    沽空 $3.84百萬; 比率 4.462%   亦跌2.2%。本地地產股長實集團(01113.HK)  -1.800 (-3.141%)    沽空 $9.74百萬; 比率 9.691%   、太古A(00019.HK)  -2.700 (-3.265%)    沽空 $4.06百萬; 比率 13.662%   各跌3.1%及3.3%。澳門去年12月博彩收入增16.6%處市場預期上限，惟濠賭股金沙中國(01928.HK)  -0.850 (-2.478%)    沽空 $6.68千萬; 比率 22.762%   及銀娛(00027.HK)  -1.350 (-2.711%)    沽空 $1.05億; 比率 23.687%   分別跌2.5%及2.7%。永利澳門(01128.HK)  -0.560 (-3.279%)    沽空 $1.33千萬; 比率 18.460%   、新濠(00200.HK)  -0.320 (-2.005%)    沽空 $4.10百萬; 比率 40.792%   、美高梅(02282.HK)  -0.340 (-2.588%)    沽空 $5.10百萬; 比率 20.144%   、澳博(00880.HK)  -0.220 (-3.014%)    沽空 $3.66百萬; 比率 11.719%   下滑2%-3.3%。中資金融股造淡，中國平安(02318.HK)  -1.750 (-2.531%)    沽空 $3.72億; 比率 23.135%   、工行(01398.HK)  -0.150 (-2.683%)    沽空 $1.95億; 比率 31.809%   、建行(00939.HK)  -0.170 (-2.632%)    沽空 $2.43億; 比率 25.593%   、國壽(02628.HK)  -0.440 (-2.644%)    沽空 $2.63千萬; 比率 13.387%   、招行(03968.HK)  -1.000 (-3.484%)    沽空 $7.10千萬; 比率 25.086%   及交行(03328.HK)  -0.190 (-3.110%)    沽空 $4.26百萬; 比率 4.345%   跌2.5%-3.5%。內房股急回，華潤置地(01109.HK)  -1.400 (-4.651%)    沽空 $4.87千萬; 比率 19.458%   、中海外(00688.HK)  -1.250 (-4.647%)    沽空 $2.47千萬; 比率 19.163%   、碧桂園(02007.HK)  -0.530 (-5.561%)    沽空 $1.23億; 比率 40.467%   、萬科(02202.HK)  -0.950 (-3.571%)    沽空 $6.68百萬; 比率 10.617%   跌3.6%-5.6%。石油股顯著下跌，中石油(00857.HK)  -0.200 (-4.098%)    沽空 $5.98百萬; 比率 4.168%   、中海油(00883.HK)  -0.700 (-5.785%)    沽空 $8.29千萬; 比率 23.647%   、中石化(00386.HK)  -0.170 (-3.041%)    沽空 $6.72千萬; 比率 11.785%   分別跌4.1%、5.8%及3%。吉利(00175.HK)  -0.680 (-4.928%)    沽空 $2.36千萬; 比率 19.027%   、比亞迪(01211.HK)  -2.000 (-4.004%)    沽空 $1.03千萬; 比率 15.366%   分別跌4.9%及4%。醫藥股捱沽，石藥(01093.HK)  -0.720 (-6.372%)    沽空 $3.91百萬; 比率 1.424%   挫6.4%，為表現最差藍籌及國指成份股。中國生物製藥(01177.HK)  -0.200 (-3.876%)    沽空 $1.99千萬; 比率 19.523%   、國藥(01099.HK)  -2.050 (-6.231%)    沽空 $1.91千萬; 比率 22.864%   分別跌3.9%及6.2%。三生製藥(01530.HK)  -0.740 (-7.371%)    沽空 $1.17百萬; 比率 10.039%   、歌禮製藥(01672.HK)  -0.320 (-5.024%)   、金斯瑞(01548.HK)  -0.460 (-4.356%)    沽空 $7.09百萬; 比率 19.197%   、復星醫藥(02196.HK)  -1.600 (-6.957%)    沽空 $1.51百萬; 比率 15.929%   、華潤醫藥(03320.HK)  -0.450 (-4.403%)    沽空 $23.51萬; 比率 2.523%   4.4%-7.4%。紫金礦業(02899.HK)  -0.140 (-4.714%)    沽空 $6.12百萬; 比率 28.034%   建議增發A股最多籌80億人民幣，股價挫4.7%。恆大健康(00708.HK)  +0.640 (+6.214%)   與FF達成重組協議，恆大健康股價逆市揚6.2%。維他奶(00345.HK)  -0.950 (-3.183%)    沽空 $23.76萬; 比率 1.756%   以5,025萬人民幣出售東莞維他奶15%股權予光明，維他奶股價跌3.2%。碧生源(00926.HK)  -0.095 (-20.652%)   早前發盈警預計至去年12月止年度可能錄得淨虧損約8,000萬人民幣至1億人民幣，今日早市股價挫20.7%。"
2019/01/02,"12:10
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915980/latest-news,《亞洲股市》台股及港股跌1.6%-2.4%  菲泰及越南股市逆升,"財新中國去年12月製造業PMI意外續降至49.7重陷收縮，為2017年5月以來首次失守50盛衰分嶺線，市場原先預期維持前值50.2。美股期貨全面先續彈後倒跌0.4%-0.5%，其中道指期貨高見23,417，現造23,162，倒跌106點或近0.5%。亞太區股市普遍反覆向下，尤其是港股最多急吐753點，低見25,091，半日收25,229，急吐615點或2.4%。上證及深成高開見2,500及7,266欠承接，掉頭低見2,462及7,168，半日收2,468及7,184，回吐1%及0.8%。星股高開見3,081遇阻，現造3,038，倒跌1%。台灣加權指數及澳洲200跌幅擴至近1.6%及1%，分別報9,575及5,592。韓股反覆跌0.9%報2,022。馬來西亞股市跌幅擴至1.1%報1,672。去年累吐2.5%印尼股市於2019年首個交易天扭轉收爐微升勢，反覆回軟，高低見6,205/6,180，現造6,183，跌近0.2%。去年累升5.9%跑贏區內印度孟買指數繼昨天於2019年首個交易天反覆回升0.5%後，現造36,136，回落0.3%。相關內容不過，去年累吐12.8%菲律賓股市於2019年首個交易天扭轉上年收爐偏軟勢，最高見7,540，現造7,497，回升0.4%。去年累吐9.3%越南股市於2019年首個交易天扭轉上年收爐跌0.9%勢，最高見900，現造898，回升0.6%。去年累吐10.8%泰國股市於2019年首個交易天延續收爐造好勢，最高見1,575，現造1,574，續升0.7%。"
2019/01/02,"12:08
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915970/latest-news,《大行報告》高盛：財新中國12月製造業PMI錄年半低位 料需進一步放鬆政策,高盛發表報告表示，與中國統計官方數據相似，財新2018年12月中國製造業PMI回落至49.7，錄自2017年5月以來最低水平，亦遜於市場原先預期(彭博綜合市場預測為50.2；11月份為50.2)，從分項指數所見總體指標走弱，顯示內地增長趨勢放緩，製造行業的價格通脹較低。該行稱，從內地官方及財新製造業指數，均顯示製造業增長趨勢放軟，貿易增長可能走弱下，內地的本地需求放軟，企業傾向在進口及出口層面均作出去庫存取態，商品及油價下滑，會對價格通脹帶來下行壓力。高盛估計，內地政策需要進一步放鬆政策，以支持經濟增長。
2019/01/02,"12:05
",http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.915966/latest-news,《半日速報》恆指跌615點 石藥跌逾6%,"恆指半日收25,229點，跌615點或2.4%。國指跌275點或2.7%，報9,849點。活躍重磅股表現:工行 (01398.HK) 沽空 $1.95億; 比率 31.809%    收5.44元，下跌2.7%；建行 (00939.HK)  -0.170 (-2.632%)    沽空 $2.43億; 比率 25.593%    收6.29元，下跌2.6%；平安 (02318.HK)  -1.750 (-2.531%)    沽空 $3.72億; 比率 23.135%    收67.4元，下跌2.5%；友邦 (01299.HK)  -1.350 (-2.077%)    沽空 $1.73億; 比率 22.587%    收63.65元，下跌2.1%；騰訊 (00700.HK)  -5.800 (-1.847%)    沽空 $5.32億; 比率 17.125%    收308.2元，下跌1.8%；匯控 (00005.HK)  -1.150 (-1.775%)    沽空 $4.94千萬; 比率 10.450%    收63.65元，下跌1.8%；港交所 (00388.HK)  -3.200 (-1.412%)    沽空 $1.51億; 比率 38.387%    收223.4元，下跌1.4%；異動成份股:石藥 (01093.HK)  -0.720 (-6.372%)    沽空 $3.91百萬; 比率 1.424%    收10.58元，下跌6.4%；國藥 (01099.HK)  -2.050 (-6.231%)    沽空 $1.91千萬; 比率 22.864%    收30.85元，下跌6.2%；中海油 (00883.HK)  -0.700 (-5.785%)    沽空 $8.29千萬; 比率 23.647%    收11.4元，下跌5.8%；碧桂園 (02007.HK)  -0.530 (-5.561%)    沽空 $1.23億; 比率 40.467%    收9元，下跌5.6%；中燃 (00384.HK)  -1.550 (-5.556%)    沽空 $4.01千萬; 比率 54.555%    收26.35元，下跌5.6%；吉利 (00175.HK)  -0.680 (-4.928%)    沽空 $2.36千萬; 比率 19.027%    收13.12元，下跌4.9%；華潤置地 (01109.HK)  -1.400 (-4.651%)    沽空 $4.87千萬; 比率 19.458%    收28.7元，下跌4.7%；中國海外 (00688.HK)  -1.250 (-4.647%)    沽空 $2.47千萬; 比率 19.163%    收25.65元，下跌4.6%；舜宇 (02382.HK)  -3.050 (-4.382%)    沽空 $4.98千萬; 比率 31.172%    收66.55元，下跌4.4%；旺旺 (00151.HK)  -0.230 (-4.197%)    沽空 $3.18百萬; 比率 20.348%    收5.25元，下跌4.2%；中石油 (00857.HK)  -0.200 (-4.098%)    沽空 $5.98百萬; 比率 4.168%    收4.68元，下跌4.1%；比亞迪 (01211.HK)  -2.000 (-4.004%)    沽空 $1.03千萬; 比率 15.366%    收47.95元，下跌4%；中生製藥 (01177.HK)  -0.200 (-3.876%)    沽空 $1.99千萬; 比率 19.523%    收4.96元，下跌3.9%；瑞聲 (02018.HK)  -1.750 (-3.850%)    沽空 $1.80千萬; 比率 21.538%    收43.7元，下跌3.9%；萬科 (02202.HK)  -0.950 (-3.571%)    沽空 $6.68百萬; 比率 10.617%    收25.65元，下跌3.6%；招行 (03968.HK)  -1.000 (-3.484%)    沽空 $7.10千萬; 比率 25.086%    收27.7元，下跌3.5%；蒙牛 (02319.HK)  -0.850 (-3.484%)    沽空 $1.98千萬; 比率 26.195%    收23.55元，下跌3.5%；廣發証券 (01776.HK)  -0.360 (-3.390%)    沽空 $4.56百萬; 比率 19.207%    收10.26元，下跌3.4%；中國鐵塔 (00788.HK)  -0.050 (-3.378%)    沽空 $2.95千萬; 比率 12.111%    收1.43元，下跌3.4%；太古 (00019.HK)  -2.700 (-3.265%)    沽空 $4.06百萬; 比率 13.662%    收80元，下跌3.3%；長實集團 (01113.HK)  -1.800 (-3.141%)    沽空 $9.74百萬; 比率 9.691%    收55.5元，下跌3.1%；交行 (03328.HK)  -0.190 (-3.110%)    沽空 $4.26百萬; 比率 4.345%    收5.92元，下跌3.1%；中信股份 (00267.HK)  -0.380 (-3.094%)    沽空 $1.13千萬; 比率 18.252%    收11.9元，下跌3.1%；中石化 (00386.HK)  -0.170 (-3.041%)    沽空 $6.72千萬; 比率 11.785%    收5.42元，下跌3%；海螺水泥 (00914.HK)  -1.150 (-3.026%)    沽空 $2.02千萬; 比率 23.924%    收36.85元，下跌3%；"
