Open,High,Low,Close,Adj Close,Volume
5.8,5.8,5.74,5.8,5.245301,242856590
5.81,5.85,5.75,5.77,5.21817,156312062
5.78,5.81,5.72,5.76,5.209126,213384080
5.81,5.83,5.76,5.8,5.245301,212289254
5.78,5.83,5.78,5.8,5.245301,198063453
5.81,5.89,5.72,5.85,5.290519000000001,561104569
5.89,5.95,5.85,5.92,5.3538239999999995,510879327
5.95,5.97,5.91,5.91,5.34478,348640979
5.92,5.97,5.91,5.95,5.380955,317375070
5.97,6.0,5.91,5.97,5.399042,350170652
6.01,6.27,6.01,6.27,5.670351,998521655
6.39,6.45,6.33,6.45,5.833136,912020342
6.42,6.43,6.29,6.35,5.7427,456421348
6.35,6.45,6.32,6.35,5.7427,372800318
6.37,6.38,6.28,6.3,5.697482,295469071
6.36,6.45,6.33,6.45,5.833136,388405515
6.43,6.47,6.39,6.46,5.84218,371596774
6.44,6.47,6.39,6.41,5.796962000000001,338141219
6.43,6.45,6.32,6.36,5.751744,289824778
6.38,6.44,6.36,6.39,5.778874,328147430
6.43,6.43,6.3,6.34,5.733656,286893494
6.42,6.43,6.25,6.26,5.661308,408505671
6.22,6.25,6.15,6.15,5.561827,453925643
6.15,6.23,6.15,6.17,5.579915,224215059
6.15,6.21,6.15,6.18,5.588958,185098396
6.14,6.24,6.12,6.19,5.598001999999999,296426213
6.15,6.16,6.06,6.06,5.480435,289445773
6.09,6.14,6.01,6.05,5.471391000000001,262022574
6.1,6.29,6.05,6.25,5.652264,400333279
6.29,6.39,6.27,6.35,5.7427,409163686
6.31,6.35,6.26,6.3,5.697482,240428648
6.4,6.42,6.31,6.42,5.806005,403334992
6.44,6.45,6.37,6.44,5.824092,332161392
6.41,6.45,6.37,6.45,5.833136,157514928
6.46,6.55,6.44,6.5,5.878354,368330353
6.41,6.44,6.34,6.36,5.751744,295557051
6.42,6.46,6.36,6.4,5.787918,254524702
6.41,6.43,6.35,6.39,5.778874,199496315
6.34,6.42,6.32,6.33,5.724613,204802206
6.37,6.39,6.34,6.38,5.769831,210272874
6.4,6.47,6.37,6.41,5.796962000000001,239143666
6.45,6.45,6.31,6.33,5.724613,317811922
6.34,6.38,6.25,6.25,5.652264,311464408
6.3,6.33,6.27,6.32,5.715569,172548539
6.35,6.35,6.23,6.35,5.7427,338585611
6.34,6.35,6.22,6.24,5.6432199999999995,296356991
6.23,6.24,6.14,6.23,5.634176999999999,256787800
6.22,6.29,6.21,6.27,5.670351,120941329
6.3,6.3,6.16,6.2,5.607044999999999,207322387
6.17,6.25,6.14,6.23,5.634176999999999,265848513
6.21,6.3,6.19,6.26,5.661308,173392751
6.26,6.3,6.13,6.14,5.552783,235353564
6.14,6.15,6.08,6.1,5.516609,209238021
6.08,6.16,6.08,6.16,5.570871,222154668
6.19,6.22,6.15,6.18,5.588958,186844084
6.22,6.25,6.17,6.23,5.634176999999999,160980649
6.25,6.39,6.23,6.35,5.7427,296174022
6.39,6.41,6.34,6.37,5.7607870000000005,228349546
6.34,6.36,6.24,6.34,5.733656,190440499
6.32,6.36,6.29,6.32,5.715569,162007922
6.36,6.37,6.25,6.3,5.697482,210939799
6.28,6.3,6.2,6.27,5.670351,149166213
6.25,6.26,6.15,6.16,5.570871,235969421
6.23,6.24,6.18,6.21,5.616089,140642401
6.22,6.28,6.13,6.27,5.670351,223122774
6.3,6.39,6.3,6.34,5.733656,339513770
6.37,6.4,6.33,6.36,5.751744,200023576
6.35,6.4,6.32,6.37,5.7607870000000005,154032054
6.41,6.48,6.4,6.48,5.8602669999999994,287272913
6.47,6.48,6.39,6.44,5.824092,238403384
6.42,6.44,6.36,6.38,5.769831,172511274
6.36,6.36,6.31,6.33,5.724613,197763139
6.33,6.36,6.3,6.32,5.715569,144280108
6.36,6.36,6.29,6.33,5.724613,181976541
6.31,6.35,6.3,6.32,5.715569,259359101
6.32,6.34,6.26,6.3,5.697482,241380232
6.33,6.47,6.32,6.42,5.806005,352564138
6.45,6.52,6.42,6.46,5.84218,258361577
6.47,6.5,6.43,6.49,5.86931,149272568
6.47,6.54,6.43,6.44,5.824092,365616552
6.47,6.55,6.44,6.53,5.905485,321374801
6.58,6.65,6.56,6.6,5.96879,340108627
6.69,6.71,6.54,6.56,5.932616,394526546
6.57,6.61,6.52,6.58,5.950703,229478416
6.63,6.63,6.46,6.48,5.8602669999999994,511011801
6.48,6.54,6.47,6.5,5.878354,252068820
6.47,6.5,6.43,6.46,5.84218,415067228
6.43,6.48,6.36,6.37,5.7607870000000005,294575712
6.41,6.44,6.38,6.41,5.796962000000001,168213421
6.44,6.46,6.36,6.45,5.833136,207290825
6.41,6.43,6.34,6.34,5.733656,263939745
6.34,6.4,6.34,6.39,5.778874,238707544
6.42,6.49,6.4,6.46,5.84218,142526848
6.5,6.52,6.43,6.46,5.84218,226103616
6.43,6.48,6.4,6.42,5.806005,363739976
6.11,6.21,6.1,6.12,5.824567,287789040
6.16,6.17,6.1,6.11,5.815051,212524627
6.15,6.18,6.12,6.17,5.872154,190909993
6.18,6.19,6.1,6.12,5.824567,147736200
6.1,6.11,6.05,6.06,5.767464,232131198
6.12,6.12,6.06,6.08,5.786499,290204843
6.02,6.06,6.0,6.05,5.757947,221226938
6.03,6.09,6.03,6.08,5.786499,154829329
