Date,Open,High,Low,Close,Adj Close,Volume
2017-02-02,66.25,67.0,66.0,66.25,62.912777,8630868
2017-02-03,66.099998,66.150002,65.349998,65.800003,62.485447,23763448
2017-02-06,66.449997,66.650002,66.0,66.349998,63.007732,29653356
2017-02-07,66.349998,66.349998,66.0,66.199997,62.865288,17331142
2017-02-08,66.199997,66.550003,65.949997,66.5,63.150177,19307008
2017-02-09,66.199997,66.300003,65.800003,66.199997,62.865288,29087398
2017-02-10,66.699997,67.449997,66.599998,67.050003,63.672481999999995,32392394
2017-02-13,67.0,67.150002,66.699997,66.900002,63.530032999999996,17343230
2017-02-14,67.199997,67.300003,66.900002,67.0,63.624995999999996,17321753
2017-02-15,67.449997,68.0,67.199997,67.699997,64.289734,26599172
2017-02-16,68.25,68.349998,67.849998,68.300003,64.859512,21130553
2017-02-17,68.0,68.300003,68.0,68.300003,64.859512,19560621
2017-02-20,68.300003,69.099998,68.099998,69.0,65.52424599999999,31745719
2017-02-21,69.0,69.0,65.400002,65.550003,62.248039,106826895
2017-02-22,64.849998,65.75,64.650002,65.449997,62.153071999999995,99295567
2017-02-23,63.950001,64.400002,63.900002,64.050003,62.378071,37652154
2017-02-24,63.900002,63.950001,63.5,63.549999,61.891121,27069077
2017-02-27,63.0,63.25,62.75,63.0,61.355476,37267733
2017-02-28,62.700001,62.950001,62.400002,62.5,60.86853000000001,28720577
2017-03-01,62.549999,63.150002,62.5,62.900002,61.258091,29432293
2017-03-02,63.75,64.199997,63.5,63.549999,61.891121,33820385
2017-03-03,63.450001,63.5,63.049999,63.25,61.59895699999999,20787940
2017-03-06,63.5,63.75,63.150002,63.200001,61.550259,13603286
2017-03-07,63.200001,63.5,63.200001,63.200001,61.550259,8828177
2017-03-08,63.0,63.349998,63.0,63.150002,61.50156,11001657
2017-03-09,63.0,63.099998,62.700001,62.849998,61.209393000000006,16874599
2017-03-10,62.799999,63.049999,62.549999,63.0,61.355476,11725888
2017-03-13,63.599998,64.599998,63.349998,64.349998,62.670238,38625363
2017-03-14,64.050003,64.099998,63.5,63.5,61.842426,21430359
2017-03-15,63.299999,64.0,63.150002,63.700001,62.037209,17310958
2017-03-16,64.050003,64.449997,63.849998,64.349998,62.670238,24530155
2017-03-17,64.199997,64.400002,63.849998,64.150002,62.475464,18187457
2017-03-20,63.599998,63.700001,63.400002,63.5,61.842426,22021106
2017-03-21,63.400002,64.0,63.349998,63.700001,62.037209,16065877
2017-03-22,63.299999,63.299999,62.900002,63.099998,61.452866,26761520
2017-03-23,63.049999,63.400002,63.0,63.0,61.355476,14457279
2017-03-24,63.0,63.349998,63.0,63.0,61.355476,13520214
2017-03-27,62.799999,63.099998,62.549999,62.75,61.112003,19242197
2017-03-28,62.900002,63.549999,62.900002,63.299999,61.647648,13833890
2017-03-29,63.700001,63.799999,63.349998,63.549999,61.891121,12164124
2017-03-30,63.400002,63.75,63.299999,63.5,61.842426,17736532
2017-03-31,63.299999,63.849998,63.299999,63.299999,61.647648,12561921
2017-04-03,63.150002,63.549999,63.150002,63.450001,61.79373199999999,7979574
2017-04-05,63.049999,63.400002,62.849998,63.299999,61.647648,24983779
2017-04-06,63.0,63.450001,63.0,63.200001,61.550259,17114334
2017-04-07,63.0,63.400002,62.799999,63.25,61.59895699999999,19058927
2017-04-10,63.5,63.650002,63.25,63.400002,61.745036999999996,18425671
2017-04-11,63.299999,63.799999,63.25,63.700001,62.037209,19373448
2017-04-12,63.849998,64.400002,63.549999,64.199997,62.524151,20973102
2017-04-13,63.799999,63.950001,63.349998,63.349998,61.696342,16985287
2017-04-18,63.150002,63.25,62.25,62.400002,60.771145,34392102
2017-04-19,62.049999,62.299999,61.849998,62.099998,60.478966,29514318
2017-04-20,61.799999,62.25,61.799999,62.25,60.625053,21922934
2017-04-21,62.25,62.549999,62.200001,62.299999,60.673747999999996,15903376
2017-04-24,62.349998,63.400002,62.200001,63.0,61.355476,24668140
2017-04-25,63.549999,63.900002,63.400002,63.799999,62.13459399999999,24834689
2017-04-26,63.950001,64.349998,63.900002,64.099998,62.426762,25935496
2017-04-27,64.300003,64.800003,64.0,64.400002,62.718937,23929132
2017-04-28,64.199997,64.449997,64.099998,64.25,62.572849,12448406
2017-05-02,64.199997,64.5,64.050003,64.449997,62.767624,9987466
2017-05-04,64.449997,66.849998,64.449997,66.349998,64.618027,63135377
2017-05-05,66.5,66.75,66.0,66.5,64.764114,46050681
2017-05-08,66.400002,67.25,66.400002,66.800003,65.056297,36693166
2017-05-09,66.449997,67.199997,66.449997,67.150002,65.39715600000001,22729716
2017-05-10,67.0,67.599998,67.0,67.349998,65.59191899999999,34102350
2017-05-11,67.650002,68.199997,67.449997,67.949997,66.17627,34537951
2017-05-12,67.800003,68.25,67.800003,68.099998,66.322342,28096544
2017-05-15,68.0,68.949997,68.0,68.849998,67.05276500000001,33647496
2017-05-16,68.900002,69.150002,68.550003,69.0,67.198853,33297412
2017-05-17,68.400002,68.900002,68.300003,68.699997,66.906693,25429105
2017-05-18,66.599998,67.699997,66.599998,67.400002,66.394226,31892873
2017-05-19,67.349998,67.599998,66.849998,67.0,66.000191,18587749
2017-05-22,67.050003,68.150002,67.050003,67.699997,66.689735,23488721
2017-05-23,67.699997,67.699997,67.099998,67.650002,66.64050300000001,20413047
2017-05-24,67.400002,67.949997,67.300003,67.400002,66.394226,15382401
2017-05-25,67.900002,67.900002,67.5,67.650002,66.64050300000001,12273589
2017-05-26,67.900002,67.900002,67.349998,67.5,66.492737,8184368
2017-05-29,67.800003,67.900002,67.400002,67.75,66.738998,11459282
2017-05-31,67.5,67.900002,67.5,67.699997,66.689735,15095202
2017-06-01,67.900002,68.150002,67.75,67.900002,66.886772,19249934
2017-06-02,68.150002,68.5,68.099998,68.400002,67.37930300000001,22350748
2017-06-05,68.199997,68.5,68.0,68.25,67.231544,14829158
2017-06-06,68.199997,69.0,68.0,68.75,67.724075,29624206
2017-06-07,68.800003,69.0,68.650002,68.849998,67.82257800000001,19337310
2017-06-08,68.75,69.199997,68.449997,69.0,67.970352,24808534
2017-06-09,68.449997,69.0,68.300003,68.599998,67.576309,37982908
2017-06-12,68.599998,69.199997,68.349998,68.449997,67.428551,17010595
2017-06-13,68.5,68.699997,68.150002,68.599998,67.576309,17651559
2017-06-14,68.400002,68.849998,68.25,68.550003,67.527061,13990672
2017-06-15,68.199997,68.300003,67.550003,67.800003,66.788261,20961040
2017-06-16,68.150002,68.699997,68.150002,68.349998,67.330048,22215664
2017-06-19,68.449997,69.099998,68.400002,68.900002,67.871841,18516257
2017-06-20,68.800003,68.900002,68.300003,68.5,67.477814,16082467
2017-06-21,67.800003,68.349998,67.550003,67.900002,66.886772,25646104
2017-06-22,67.550003,68.300003,67.550003,67.650002,66.64050300000001,17103782
2017-06-23,67.650002,68.099998,67.599998,67.800003,66.788261,16487443
2017-06-26,68.199997,68.300003,67.849998,68.150002,67.133034,14266713
2017-06-27,68.449997,68.599998,68.199997,68.199997,67.182281,17311088
2017-06-28,68.449997,68.699997,68.300003,68.5,67.477814,17170408
2017-06-29,70.0,73.0,69.900002,72.800003,71.713646,119351013
2017-06-30,72.099998,74.199997,72.050003,72.650002,71.56588,72479007
2017-07-03,72.849998,74.050003,72.699997,73.550003,72.452446,50639921
