Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,112.099998,112.199997,109.599998,109.699997,109.699997,2471192
2018-12-07,115.5,115.5,111.900002,113.199997,113.199997,6054139
2018-12-06,112.0,112.699997,109.300003,112.199997,112.199997,4860050
2018-12-05,113.0,114.199997,112.199997,113.0,113.0,3501946
2018-12-04,114.199997,114.300003,113.099998,113.599998,113.599998,3064946
2018-12-03,113.699997,114.5,113.099998,114.199997,114.199997,5594281
2018-11-30,114.0,114.300003,111.5,111.5,111.5,8461809
2018-11-29,113.800003,114.599998,112.900002,113.300003,113.300003,7176961
2018-11-28,111.800003,112.699997,111.099998,112.199997,112.199997,3845151
2018-11-27,112.900002,112.900002,109.400002,111.699997,111.699997,6114403
2018-11-26,110.0,113.300003,109.900002,111.800003,111.800003,6767615
2018-11-23,109.800003,109.800003,108.099998,108.800003,108.800003,2065220
2018-11-22,111.0,111.0,109.0,109.300003,109.300003,3031240
2018-11-21,107.0,109.5,106.599998,109.300003,109.300003,3888949
2018-11-20,109.0,109.699997,107.300003,108.0,108.0,4119515
2018-11-19,108.0,110.5,107.699997,110.099998,110.099998,8095963
2018-11-16,105.400002,106.599998,104.900002,106.599998,106.599998,4571657
2018-11-15,102.099998,105.699997,102.099998,105.300003,105.300003,4579899
2018-11-14,103.699997,103.699997,102.0,102.699997,102.699997,2218700
2018-11-13,101.0,103.0,100.599998,102.900002,102.900002,2861744
2018-11-12,102.5,103.0,101.5,101.800003,101.800003,3587507
2018-11-09,106.199997,107.0,105.199997,106.0,102.550003,4107286
2018-11-08,108.0,108.300003,107.0,107.599998,104.097923,1945677
2018-11-07,108.0,108.800003,106.300003,107.199997,103.710938,4202467
2018-11-06,106.5,107.900002,105.0,107.5,104.001175,4422146
2018-11-05,106.5,106.5,104.800003,105.199997,101.776031,2930132
2018-11-02,104.5,107.400002,104.199997,106.900002,103.42070799999999,5837287
2018-11-01,102.900002,103.900002,102.599998,103.900002,100.518349,3642437
2018-10-31,102.5,103.199997,101.800003,101.900002,98.583443,5988146
2018-10-30,102.900002,103.099998,101.800003,101.800003,98.48670200000001,3894536
2018-10-29,103.300003,103.900002,103.0,103.800003,100.42160799999999,2651688
2018-10-26,101.199997,103.0,100.900002,102.599998,99.26065799999999,5441622
2018-10-25,100.300003,101.0,99.5,100.900002,97.61599,7139576
2018-10-24,102.0,102.800003,101.0,101.0,97.712738,6766823
2018-10-23,102.699997,103.400002,101.699997,101.699997,98.389946,4956298
2018-10-22,103.400002,104.599998,102.199997,104.099998,100.711838,3728056
2018-10-19,102.800003,104.099998,102.099998,103.400002,100.034622,5943023
2018-10-18,102.199997,103.900002,102.099998,102.800003,99.454155,4812547
2018-10-16,104.400002,104.5,102.199997,102.900002,99.550896,3359345
2018-10-15,104.0,104.699997,103.699997,103.699997,100.324852,2590410
2018-10-12,104.699997,105.199997,104.099998,104.699997,101.292305,4464821
2018-10-11,105.099998,106.300003,104.599998,105.400002,101.969528,6447110
2018-10-10,108.699997,110.800003,108.0,108.400002,104.87188700000002,3380511
2018-10-09,109.0,111.199997,107.699997,109.5,105.936081,3550272
2018-10-08,110.5,110.5,108.699997,108.900002,105.35561399999999,3386633
2018-10-05,110.0,110.699997,109.300003,109.599998,106.032829,2706088
2018-10-04,111.800003,111.800003,109.0,109.599998,106.032829,4359079
2018-10-03,110.300003,112.099998,110.300003,111.099998,107.48400900000001,2358490
2018-10-02,114.0,114.199997,111.400002,111.400002,107.77424599999999,5253549
2018-09-28,115.199997,115.900002,113.599998,114.0,110.28961899999999,5363314
2018-09-27,116.699997,116.699997,114.800003,115.099998,111.353821,3574053
2018-09-26,116.5,116.699997,115.5,115.900002,112.127785,4959422
2018-09-24,116.0,116.900002,115.5,116.0,112.224525,4330149
2018-09-21,117.199997,117.599998,116.099998,116.900002,113.095238,5744807
2018-09-20,117.0,117.5,116.199997,116.300003,112.51476299999999,3341038
2018-09-19,116.199997,117.400002,116.0,116.800003,112.99848899999999,4868464
2018-09-18,115.0,117.300003,114.900002,117.0,113.191978,4310654
2018-09-17,116.400002,116.800003,114.800003,116.199997,112.418015,3869421
2018-09-14,116.699997,117.900002,114.300003,117.199997,113.38546799999999,7146215
2018-09-13,114.0,114.900002,113.400002,114.699997,110.966835,4177071
2018-09-12,111.699997,113.199997,110.800003,113.0,109.322166,3115966
