Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,13.98,13.98,13.6,13.6,13.6,335000
2018-11-02,13.8,13.98,13.56,13.8,13.8,1307770
2018-11-01,13.78,13.78,13.38,13.54,13.54,568000
2018-10-31,13.56,13.6,13.32,13.54,13.54,1094952
2018-10-30,13.6,13.64,13.14,13.34,13.34,12447000
2018-10-29,13.7,13.76,13.44,13.6,13.6,1796000
2018-10-26,13.68,13.7,13.28,13.54,13.54,3865500
2018-10-25,13.76,13.78,13.46,13.62,13.62,2900000
2018-10-24,13.98,14.04,13.82,13.94,13.94,1649500
2018-10-23,14.14,14.26,13.96,13.98,13.98,1172600
2018-10-22,14.3,14.3,14.16,14.22,14.22,1164000
2018-10-19,14.5,14.5,14.06,14.24,14.24,2346500
2018-10-18,14.5,14.68,14.42,14.46,14.46,2091680
2018-10-16,14.62,14.86,14.18,14.18,14.18,3083053
2018-10-15,14.8,14.92,14.5,14.6,14.6,1607900
2018-10-12,14.68,14.8,14.44,14.74,14.74,2387862
2018-10-11,15.04,15.04,14.5,14.56,14.56,1911389
2018-10-10,15.24,15.5,15.1,15.18,15.18,3933500
2018-10-09,15.2,15.38,15.16,15.28,15.28,2215867
2018-10-08,15.56,15.56,15.12,15.12,15.12,2602500
2018-10-05,15.32,15.5,15.14,15.42,15.42,3217596
2018-10-04,15.3,15.58,15.18,15.4,15.4,3220539
2018-10-03,15.28,15.46,15.18,15.26,15.26,1516196
2018-10-02,15.46,15.46,15.1,15.2,15.2,1766769
2018-09-28,15.4,15.58,15.18,15.36,15.36,3858000
2018-09-27,15.44,15.66,15.16,15.34,15.34,4821500
2018-09-26,15.3,15.88,15.2,15.32,15.32,5818362
2018-09-24,15.28,15.48,15.06,15.12,15.12,3037966
2018-09-21,15.62,15.64,15.12,15.28,15.28,4995763
2018-09-20,15.46,15.78,15.22,15.5,15.5,6456606
2018-09-19,15.26,15.84,14.88,15.36,15.36,7324000
2018-09-18,15.6,15.6,15.1,15.14,15.14,2778500
2018-09-17,15.18,15.5,15.06,15.38,15.38,1721500
2018-09-14,15.4,15.62,15.18,15.28,15.28,2225000
2018-09-13,15.04,15.38,15.04,15.18,15.18,3454025
2018-09-12,14.84,15.28,14.84,15.1,15.1,4871000
2018-09-11,15.32,15.32,14.8,14.96,14.96,3820100
2018-09-10,15.04,15.46,15.0,15.26,15.26,4417100
2018-09-07,15.2,15.5,14.98,15.12,15.12,3471689
2018-09-06,14.7,15.2,14.7,15.16,15.16,2682672
