Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,15.2,15.42,14.94,15.26,15.26,423500
2018-08-23,15.02,15.22,14.82,15.02,15.02,2174500
2018-08-22,14.9,15.16,14.8,15.08,15.08,4444000
2018-08-21,14.96,15.0,14.82,14.88,14.88,2884500
2018-08-20,15.02,15.14,14.8,15.08,15.08,3959000
2018-08-17,15.08,15.2,14.72,15.04,15.04,3601000
2018-08-16,14.58,15.42,14.38,15.06,15.06,4295600
2018-08-15,14.86,14.86,14.34,14.68,14.68,6315417
2018-08-14,14.88,14.88,14.28,14.7,14.7,6618178
2018-08-13,15.86,15.86,14.6,15.16,15.16,2131708
2018-08-10,15.78,15.84,15.24,15.6,15.6,3952349
2018-08-09,15.1,15.9,15.1,15.8,15.8,2060500
2018-08-08,15.4,15.78,15.0,15.14,15.14,4864916
2018-08-07,15.2,15.36,14.92,15.32,15.32,3148521
2018-08-06,15.8,15.8,15.08,15.24,15.24,6344071
2018-08-03,15.7,15.82,15.48,15.8,15.8,3316748
2018-08-02,15.74,15.82,15.48,15.7,15.7,2560526
2018-08-01,15.8,16.08,15.56,15.7,15.7,1893500
2018-07-31,15.56,16.059998999999998,15.5,15.6,15.6,2101500
2018-07-30,15.8,15.84,15.44,15.54,15.54,1904000
2018-07-27,15.9,16.24,15.58,15.9,15.9,2900877
2018-07-26,15.9,16.120001000000002,15.3,15.9,15.9,1662455
2018-07-25,15.8,16.18,15.6,15.88,15.88,1577600
2018-07-24,15.26,15.86,15.2,15.7,15.7,2037500
2018-07-23,15.88,15.88,15.26,15.26,15.26,2547100
2018-07-20,15.94,16.02,15.3,15.88,15.88,2746571
2018-07-19,16.440001000000002,16.6,15.72,15.94,15.94,2526365
2018-07-18,16.24,16.52,15.88,16.299999,16.299999,3727709
2018-07-17,16.1,16.18,15.7,16.059998999999998,16.059998999999998,4868721
2018-07-16,16.540001,16.76,16.26,16.26,16.26,3615821
2018-07-13,16.799999,16.98,16.34,16.440001000000002,16.440001000000002,4184500
2018-07-12,16.780001000000002,16.940001000000002,16.5,16.5,16.5,3488546
2018-07-11,16.639999,16.799999,16.52,16.6,16.6,3658000
2018-07-10,16.66,17.059998999999998,16.620001000000002,16.959999,16.959999,5074142
2018-07-09,16.84,17.1,16.6,16.6,16.6,4029094
2018-07-06,17.139999,17.139999,16.52,16.700001,16.700001,4811713
2018-07-05,16.639999,17.299999,16.32,17.040001,17.040001,4744679
2018-07-04,16.200001,16.860001,16.059998999999998,16.68,16.68,5943000
2018-07-03,16.620001000000002,16.620001000000002,15.58,16.18,16.18,4485000
2018-06-29,16.32,17.16,16.200001,16.639999,16.639999,7720012
2018-06-28,16.26,16.540001,15.76,16.24,16.24,8005000
2018-06-27,16.02,16.58,16.0,16.16,16.16,5749000
2018-06-26,16.0,16.200001,15.58,16.059998999999998,16.059998999999998,3572000
2018-06-25,16.799999,16.799999,15.86,15.98,15.98,2647404
2018-06-22,16.799999,17.139999,16.58,16.940001000000002,16.940001000000002,3560190
2018-06-21,17.4,17.4,16.4,16.719998999999998,16.719998999999998,2876500
2018-06-20,16.799999,16.9,16.440001000000002,16.860001,16.860001,3526000
2018-06-19,17.280001000000002,17.6,16.68,16.82,16.82,2603027
2018-06-15,17.1,17.620001000000002,17.02,17.440001000000002,17.440001000000002,3395820
2018-06-14,17.040001,17.68,17.040001,17.18,17.18,3403500
2018-06-13,17.92,17.98,16.82,17.040001,17.040001,5776000
2018-06-12,18.02,18.24,17.879998999999998,18.0,18.0,2458500
2018-06-11,18.18,18.34,18.0,18.02,18.02,1343286
2018-06-08,18.16,18.440001000000002,18.059998999999998,18.16,18.16,2665488
2018-06-07,18.24,18.700001,18.139999,18.4,18.4,2559711
2018-06-06,18.18,18.4,18.08,18.24,18.24,3428500
2018-06-05,18.459999,18.66,17.98,18.32,18.32,5049000
2018-06-04,17.799999,19.34,17.719998999999998,18.459999,18.459999,9822000
2018-06-01,17.799999,18.6,17.32,17.66,17.66,11315533
2018-05-31,17.24,28.049999,17.24,24.700001,24.700001,6933081
2018-05-30,17.34,17.5,17.02,17.24,17.24,4111177
2018-05-29,17.52,17.719998999999998,17.34,17.540001,17.540001,2659000
2018-05-28,17.26,17.780001000000002,16.940001000000002,17.52,17.52,4010000
2018-05-25,17.040001,17.459999,16.84,17.34,17.34,3197500
2018-05-24,16.780001000000002,17.18,16.780001000000002,17.1,17.1,2974500
2018-05-23,16.84,17.02,16.58,16.76,16.76,2604500
2018-05-21,16.52,16.98,16.52,16.9,16.9,1829000
2018-05-18,16.66,16.700001,16.26,16.540001,16.540001,1791000
2018-05-17,16.620001000000002,16.860001,16.34,16.68,16.68,1871600
2018-05-16,16.0,16.959999,15.9,16.6,16.6,5169297
2018-05-15,15.92,16.16,15.7,15.92,15.92,3091600
2018-05-14,15.7,15.88,15.48,15.78,15.78,2098000
2018-05-11,15.6,15.92,15.5,15.52,15.52,2022500
2018-05-10,15.6,15.64,15.36,15.56,15.56,1148100
2018-05-09,15.7,15.76,15.1,15.36,15.36,2935500
2018-05-08,15.4,16.16,15.1,15.84,15.497001000000001,4518600
2018-05-07,14.76,15.2,14.68,15.1,14.773025,3906500
2018-05-04,14.9,15.26,14.82,14.94,14.616488,6897500
2018-05-03,15.06,15.16,14.76,15.06,14.733891,749000
2018-05-02,14.72,15.1,14.68,15.06,14.733891,4055731
2018-04-30,15.28,15.32,14.6,14.72,14.401254000000002,3434481
2018-04-27,14.7,15.32,14.5,15.14,14.812159,7928500
2018-04-26,15.0,15.0,14.58,14.68,14.36212,1667000
2018-04-25,14.62,15.0,14.44,14.88,14.557789000000001,2562000
2018-04-24,14.08,14.68,14.04,14.58,14.264284,1531000
2018-04-23,14.18,14.36,14.0,14.26,13.951214000000002,1259500
2018-04-20,14.14,14.44,14.06,14.18,13.872947,1574000
2018-04-19,14.12,14.18,13.9,14.04,13.735978,961000
2018-04-18,14.24,14.24,13.72,14.0,13.696844,3507674
2018-04-17,14.64,14.64,13.9,14.0,13.696844,5683000
2018-04-16,14.62,14.62,14.0,14.4,14.088181,8337500
2018-04-13,14.08,14.76,13.9,14.52,14.205585000000001,2850500
2018-04-12,14.38,14.4,13.92,13.98,13.677276999999998,2946800
2018-04-11,14.16,14.6,14.1,14.4,14.088181,3024630
2018-04-10,13.88,14.56,13.88,14.18,13.872947,2938500
2018-04-09,14.26,14.5,13.76,14.12,13.814245000000001,2569000
2018-04-06,13.72,14.3,13.7,14.2,13.892513000000001,3975107
2018-04-04,13.3,14.02,13.3,13.8,13.501175,5431000
2018-04-03,12.72,13.44,12.72,13.26,12.972868,3197000
2018-03-29,12.96,13.2,12.64,12.86,12.581529,1352200
2018-03-28,13.0,13.12,12.7,12.8,12.522829,2090499
2018-03-27,13.0,13.2,12.9,13.2,12.914166,1249808
2018-03-26,12.8,13.14,12.74,13.02,12.738064999999999,2184472
2018-03-23,12.54,12.96,12.44,12.8,12.522829,3390791
2018-03-22,13.16,13.36,12.76,12.8,12.522829,1891500
2018-03-21,13.0,13.06,12.4,13.0,12.718498,9779500
2018-03-20,12.48,12.48,12.48,12.48,12.209758,0
2018-03-19,12.7,12.94,12.26,12.48,12.209758,11722500
2018-03-16,12.82,13.06,12.54,12.68,12.405427,5152298
2018-03-15,12.6,13.14,12.56,12.82,12.542396,6255000
2018-03-14,12.42,12.66,12.08,12.58,12.307592,4594500
2018-03-13,12.3,12.6,12.1,12.36,12.092356,4531826
2018-03-12,12.38,12.46,11.98,12.3,12.033656,4100000
2018-03-09,12.42,12.42,11.88,12.2,11.935821,4123000
2018-03-08,12.5,12.52,12.12,12.36,12.092356,1794500
2018-03-07,12.04,12.8,12.04,12.38,12.111922999999999,3772500
2018-03-06,11.62,12.1,11.38,12.02,11.759719,5882000
2018-03-05,11.46,11.52,11.14,11.34,11.094443,2022500
2018-03-02,11.4,11.46,11.36,11.4,11.153144000000001,1347500
2018-03-01,11.52,11.56,11.42,11.48,11.231411999999999,1955500
2018-02-28,11.58,11.58,11.46,11.5,11.250978,404000
2018-02-27,11.6,11.66,11.56,11.64,11.387948,2207500
2018-02-26,11.58,11.62,11.5,11.52,11.270546000000001,662500
2018-02-23,11.6,11.64,11.5,11.58,11.329247,851000
2018-02-22,11.58,11.58,11.44,11.52,11.270546000000001,352000
2018-02-21,11.52,11.66,11.52,11.6,11.348813999999999,1010500
2018-02-20,11.7,11.74,11.5,11.6,11.348813999999999,548000
2018-02-15,11.6,11.68,11.5,11.58,11.329247,666075
2018-02-14,11.32,11.38,11.18,11.38,11.133577,713000
2018-02-13,11.3,11.32,11.18,11.28,11.035743,1116300
2018-02-12,11.1,11.16,11.06,11.14,10.898775,917308
2018-02-09,11.44,11.44,10.88,11.1,10.859641,1609326
2018-02-08,11.48,11.48,11.36,11.48,11.231411999999999,644931
2018-02-07,11.3,11.5,11.12,11.22,10.977041999999999,657000
2018-02-06,11.66,11.7,10.92,11.14,10.898775,1478198
2018-02-05,11.68,11.8,11.32,11.72,11.466215,1021000
2018-02-02,11.9,11.9,11.7,11.76,11.505349,665000
2018-02-01,11.78,11.8,11.72,11.74,11.485782,862500
2018-01-31,11.58,11.88,11.44,11.8,11.544483,608500
2018-01-30,11.92,11.92,11.6,11.7,11.446648,348000
2018-01-29,12.18,12.2,11.78,11.88,11.62275,1376000
2018-01-26,11.7,12.16,11.7,12.14,11.877121,2106500
2018-01-25,11.72,11.76,11.54,11.66,11.407515,1954049
2018-01-24,11.68,11.7,11.5,11.68,11.427081,1176000
2018-01-23,11.42,11.74,11.4,11.66,11.407515,2166500
2018-01-22,10.9,11.46,10.84,11.4,11.153144000000001,3040000
2018-01-19,10.54,10.92,10.52,10.9,10.663971,2283000
2018-01-18,10.58,10.58,10.44,10.5,10.272633,793500
2018-01-17,10.58,10.6,10.52,10.58,10.350901,227500
2018-01-16,10.54,10.6,10.52,10.58,10.350901,89000
2018-01-15,10.56,10.6,10.46,10.5,10.272633,411500
2018-01-12,10.44,10.56,10.44,10.54,10.311767,201000
2018-01-11,10.56,10.58,10.48,10.5,10.272633,330500
2018-01-10,10.44,10.54,10.42,10.52,10.2922,267500
2018-01-09,10.44,10.48,10.42,10.44,10.213932000000002,136907
2018-01-08,10.4,10.5,10.32,10.44,10.213932000000002,987500
2018-01-05,10.32,10.34,10.28,10.34,10.116097,618000
2018-01-04,10.28,10.48,10.28,10.32,10.09653,1393000
2018-01-03,10.28,10.32,10.24,10.26,10.03783,1004000
2018-01-02,10.38,10.38,10.22,10.26,10.03783,571000
2017-12-29,10.4,10.48,10.34,10.38,10.155231,187500
2017-12-28,10.24,10.38,10.24,10.36,10.135664,73000
2017-12-27,10.3,10.38,10.2,10.36,10.135664,129535
2017-12-22,10.26,10.3,10.18,10.3,10.076963000000001,341000
2017-12-21,10.1,10.24,10.04,10.16,9.939995,633500
2017-12-20,10.3,10.3,10.02,10.16,9.939995,1218500
