Date,Open,High,Low,Close,Adj Close,Volume
2018-08-21,5.7,5.72,5.67,5.69,5.69,29232286
2018-08-20,5.61,5.7,5.59,5.68,5.68,346252283
2018-08-17,5.68,5.7,5.6,5.62,5.62,271158387
2018-08-16,5.55,5.66,5.5,5.6,5.6,379989343
2018-08-15,5.7,5.71,5.61,5.63,5.63,267216080
2018-08-14,5.76,5.76,5.65,5.71,5.71,232217991
2018-08-13,5.62,5.75,5.62,5.72,5.72,236342765
2018-08-10,5.81,5.85,5.77,5.78,5.78,202938303
2018-08-09,5.74,5.85,5.74,5.83,5.83,240976806
2018-08-08,5.85,5.85,5.75,5.79,5.79,212431504
2018-08-07,5.75,5.83,5.75,5.8,5.8,197492175
2018-08-06,5.71,5.81,5.71,5.75,5.75,274027461
2018-08-03,5.66,5.74,5.62,5.71,5.71,328666477
2018-08-02,5.74,5.78,5.63,5.69,5.69,354963185
2018-08-01,5.81,5.87,5.76,5.79,5.79,214663164
2018-07-31,5.78,5.83,5.77,5.81,5.81,205149793
2018-07-30,5.78,5.86,5.74,5.82,5.82,211288570
2018-07-27,5.8,5.83,5.74,5.82,5.82,207395293
2018-07-26,5.91,5.92,5.78,5.82,5.82,213063850
2018-07-25,5.84,5.89,5.81,5.85,5.85,283610813
2018-07-24,5.66,5.88,5.65,5.82,5.82,536011075
2018-07-23,5.6,5.72,5.58,5.63,5.63,425076897
2018-07-20,5.41,5.63,5.33,5.56,5.56,571023198
2018-07-19,5.48,5.51,5.41,5.41,5.41,279706271
2018-07-18,5.51,5.59,5.45,5.47,5.47,187390642
2018-07-17,5.53,5.55,5.44,5.49,5.49,324667419
2018-07-16,5.63,5.66,5.53,5.58,5.58,156937582
2018-07-13,5.69,5.7,5.59,5.61,5.61,256684995
2018-07-12,5.51,5.73,5.51,5.64,5.64,370384290
2018-07-11,5.44,5.57,5.44,5.56,5.56,298554823
2018-07-10,5.63,5.7,5.63,5.65,5.65,283708159
2018-07-09,5.64,5.71,5.59,5.61,5.61,362423009
2018-07-06,5.53,5.62,5.43,5.53,5.53,280384069
2018-07-05,5.49,5.58,5.46,5.53,5.53,292199047
2018-07-04,5.77,5.88,5.74,5.76,5.470079,366889477
2018-07-03,5.71,5.78,5.61,5.77,5.479576,641665974
2018-06-29,5.73,5.92,5.73,5.87,5.574542,386683896
2018-06-28,5.73,5.78,5.66,5.74,5.451086,485338430
2018-06-27,5.91,5.92,5.75,5.78,5.489073,436080219
2018-06-26,5.91,5.97,5.85,5.92,5.622026,369134706
2018-06-25,6.0,6.05,5.92,5.97,5.669509,345658356
2018-06-22,6.02,6.07,6.0,6.03,5.726489,302755586
2018-06-21,6.16,6.22,6.03,6.06,5.7549790000000005,303320639
2018-06-20,6.14,6.21,6.06,6.13,5.8214559999999995,307787861
2018-06-19,6.24,6.28,6.09,6.14,5.830952,539880273
2018-06-15,6.34,6.4,6.33,6.33,6.011389,309707675
2018-06-14,6.39,6.44,6.34,6.38,6.058872,427073774
2018-06-13,6.51,6.54,6.43,6.44,6.115851999999999,337977765
2018-06-12,6.53,6.59,6.52,6.55,6.220316,169842722
2018-06-11,6.54,6.61,6.53,6.56,6.229812,160896016
2018-06-08,6.67,6.7,6.55,6.59,6.258302,251873968
2018-06-07,6.66,6.74,6.63,6.71,6.372262,254442544
2018-06-06,6.61,6.65,6.6,6.61,6.277296,166316258
2018-06-05,6.62,6.64,6.56,6.62,6.286792,218689546
2018-06-04,6.58,6.65,6.53,6.62,6.286792,235655385
2018-06-01,6.5,6.52,6.44,6.51,6.182329,342043337
2018-05-31,6.44,6.53,6.37,6.5,6.172832,779709106
2018-05-30,6.5,6.5,6.38,6.41,6.087362000000001,378329536
2018-05-29,6.6,6.62,6.51,6.54,6.210819,234880421
2018-05-28,6.62,6.67,6.6,6.63,6.296289,135766666
2018-05-25,6.67,6.68,6.6,6.62,6.286792,174286047
2018-05-24,6.68,6.68,6.6,6.65,6.315282,213007193
2018-05-23,6.7,6.74,6.63,6.63,6.296289,324621402
2018-05-21,6.8,6.85,6.71,6.74,6.400752,220698745
2018-05-18,6.79,6.8,6.73,6.75,6.410248999999999,172421470
2018-05-17,6.93,6.93,6.75,6.75,6.410248999999999,255830736
2018-05-16,6.85,6.92,6.81,6.88,6.533706,163477985
2018-05-15,7.0,7.0,6.85,6.87,6.524209,262033843
2018-05-14,6.95,7.0,6.91,6.99,6.638169,240555126
2018-05-11,6.87,6.92,6.82,6.85,6.505216000000001,207129245
2018-05-10,6.81,6.86,6.75,6.79,6.448236,155496393
2018-05-09,6.73,6.79,6.69,6.77,6.4292419999999995,134779210
2018-05-08,6.71,6.8,6.7,6.78,6.438739,205814302
2018-05-07,6.68,6.74,6.65,6.68,6.343772,159289997
2018-05-04,6.75,6.78,6.64,6.69,6.353269,253673045
2018-05-03,6.81,6.84,6.75,6.79,6.448236,202716337
2018-05-02,6.89,6.96,6.84,6.93,6.581189,173348205
2018-04-30,6.84,7.0,6.83,6.98,6.628672,262486522
2018-04-27,6.75,6.81,6.71,6.78,6.438739,152800706
2018-04-26,6.81,6.86,6.72,6.75,6.410248999999999,193095891
2018-04-25,6.87,6.87,6.75,6.79,6.448236,208440148
2018-04-24,6.79,6.92,6.74,6.88,6.533706,196805070
2018-04-23,6.77,6.84,6.72,6.72,6.381759,164453193
2018-04-20,6.83,6.92,6.75,6.77,6.4292419999999995,221729030
2018-04-19,6.76,6.92,6.72,6.89,6.543202,350938166
2018-04-18,6.73,6.74,6.62,6.69,6.353269,326660427
2018-04-17,6.66,6.73,6.56,6.59,6.258302,249896123
2018-04-16,6.82,6.83,6.6,6.66,6.324779,278349892
2018-04-13,6.92,6.93,6.79,6.82,6.476726,175013876
2018-04-12,6.9,6.92,6.75,6.84,6.495719,186495986
2018-04-11,6.85,6.93,6.77,6.85,6.505216000000001,251897516
2018-04-10,6.6,6.86,6.6,6.82,6.476726,267338157
2018-04-09,6.73,6.75,6.6,6.65,6.315282,310397750
2018-04-06,6.62,6.69,6.54,6.63,6.296289,190008042
2018-04-04,6.85,6.87,6.58,6.58,6.248806,256813818
2018-04-03,6.72,6.86,6.67,6.82,6.476726,201000002
2018-03-29,6.72,6.82,6.62,6.73,6.391255,263925374
2018-03-28,6.75,6.87,6.7,6.7,6.3627650000000004,302453953
2018-03-27,6.85,6.87,6.76,6.81,6.467229,247870840
2018-03-26,6.65,6.72,6.58,6.72,6.381759,269408818
2018-03-23,6.55,6.66,6.54,6.65,6.315282,417993531
2018-03-22,6.94,6.99,6.77,6.81,6.467229,240205579
2018-03-21,6.9,7.02,6.83,6.86,6.514712,241263609
2018-03-20,6.84,6.9,6.79,6.87,6.524209,188572105
2018-03-19,6.87,6.95,6.83,6.91,6.562195,151659376
2018-03-16,6.92,6.96,6.87,6.92,6.571692,318111363
2018-03-15,6.93,7.03,6.9,7.0,6.647666,195313080
2018-03-14,7.05,7.05,6.95,7.03,6.676156,252573525
2018-03-13,7.04,7.23,7.0,7.13,6.771122,435297508
2018-03-12,7.0,7.06,6.93,7.05,6.695149000000001,330008168
2018-03-09,6.85,6.89,6.81,6.88,6.533706,190813752
2018-03-08,6.93,6.93,6.75,6.81,6.467229,244813213
2018-03-07,6.78,6.93,6.75,6.8,6.457732,390902961
2018-03-06,6.72,6.8,6.58,6.78,6.438739,379121876
2018-03-05,6.7,6.72,6.47,6.54,6.210819,341968923
2018-03-02,6.69,6.74,6.63,6.67,6.334276,278844483
2018-03-01,6.67,6.83,6.6,6.81,6.467229,321821124
2018-02-28,6.81,6.84,6.66,6.76,6.419746,356684508
2018-02-27,7.1,7.12,6.85,6.9,6.552699,412455708
2018-02-26,7.1,7.15,6.98,7.03,6.676156,313495872
2018-02-23,7.05,7.08,6.95,7.03,6.676156,268139081
2018-02-22,6.97,7.03,6.91,6.95,6.600182000000001,401529611
2018-02-21,6.95,7.14,6.89,7.11,6.752128999999999,281853722
2018-02-20,6.94,6.99,6.78,6.88,6.533706,249452113
2018-02-15,6.89,7.0,6.85,6.99,6.638169,302717852
2018-02-14,6.62,6.88,6.6,6.78,6.438739,411154913
2018-02-13,6.58,6.7,6.54,6.55,6.220316,419557666
2018-02-12,6.6,6.61,6.41,6.46,6.134846,485637913
2018-02-09,6.52,6.55,6.35,6.53,6.201323,819428663
2018-02-08,6.93,6.93,6.65,6.72,6.381759,473450967
2018-02-07,7.16,7.23,6.75,6.78,6.438739,682012525
2018-02-06,7.14,7.25,6.9,6.9,6.552699,831898837
2018-02-05,7.12,7.52,7.1,7.44,7.065519,541312842
2018-02-02,7.32,7.5,7.26,7.39,7.018035,307304485
2018-02-01,7.5,7.62,7.39,7.39,7.018035,493218888
2018-01-31,7.18,7.45,7.15,7.4,7.027532000000001,514512929
2018-01-30,7.35,7.42,7.17,7.27,6.904076,409724304
2018-01-29,7.44,7.64,7.36,7.44,7.065519,627514419
2018-01-26,7.14,7.4,7.1,7.34,6.9705520000000005,596820967
2018-01-25,7.3,7.3,7.06,7.06,6.704646,479442839
2018-01-24,7.3,7.36,7.18,7.28,6.913572,569211341
2018-01-23,7.08,7.41,7.08,7.33,6.961055,724912956
2018-01-22,7.15,7.19,7.08,7.09,6.733136,529634810
2018-01-19,7.11,7.19,7.1,7.19,6.828102,463278360
2018-01-18,6.99,7.2,6.98,7.16,6.799612,659903664
2018-01-17,6.84,6.94,6.79,6.94,6.590685000000001,546076367
2018-01-16,6.66,6.88,6.66,6.87,6.524209,480244206
2018-01-15,6.68,6.75,6.61,6.65,6.315282,333631062
2018-01-12,6.62,6.66,6.6,6.64,6.305786,281483385
2018-01-11,6.51,6.58,6.5,6.53,6.201323,262574430
2018-01-10,6.5,6.65,6.45,6.54,6.210819,357963226
2018-01-09,6.59,6.59,6.5,6.5,6.172832,290694432
2018-01-08,6.62,6.62,6.53,6.55,6.220316,256489358
2018-01-05,6.62,6.62,6.5,6.56,6.229812,291961164
2018-01-04,6.51,6.66,6.49,6.57,6.2393089999999995,391732554
2018-01-03,6.5,6.54,6.46,6.5,6.172832,411577497
2018-01-02,6.32,6.48,6.32,6.48,6.153839,424057742
2017-12-29,6.31,6.32,6.25,6.29,5.973402,198174573
2017-12-28,6.25,6.32,6.25,6.32,6.001893,187425159
2017-12-27,6.29,6.33,6.22,6.25,5.935416,254048441
2017-12-22,6.25,6.28,6.21,6.28,5.963906,201320056
2017-12-21,6.19,6.27,6.17,6.25,5.935416,188745467
2017-12-20,6.24,6.27,6.23,6.23,5.916422,223250709
2017-12-19,6.28,6.28,6.25,6.28,5.963906,296652125
2017-12-18,6.18,6.28,6.15,6.25,5.935416,455010706
2017-12-15,6.18,6.19,6.1,6.14,5.830952,333132598
2017-12-14,6.24,6.26,6.19,6.24,5.925919,386512641
2017-12-13,6.1,6.25,6.01,6.2,5.887932,468977408
2017-12-12,5.93,6.07,5.93,6.0,5.697998999999999,485058870
2017-12-11,5.88,6.0,5.86,5.96,5.660012,451687969
2017-12-08,5.9,5.94,5.84,5.9,5.603033,244732058
2017-12-07,5.89,5.97,5.88,5.89,5.593535,190817677
2017-12-06,6.01,6.05,5.89,5.89,5.593535,343613343
2017-12-05,6.02,6.07,6.02,6.02,5.716991999999999,239711940
2017-12-04,6.07,6.11,6.02,6.07,5.764476,210820767
2017-12-01,6.07,6.13,6.07,6.08,5.7739720000000005,204049697
2017-11-30,6.11,6.14,6.07,6.07,5.764476,302340365
2017-11-29,6.19,6.19,6.11,6.15,5.840449,171353019
2017-11-28,6.21,6.21,6.11,6.15,5.840449,237492933
2017-11-27,6.2,6.22,6.15,6.18,5.868939,224078993
2017-11-24,6.19,6.24,6.16,6.23,5.916422,242767006
2017-11-23,6.37,6.38,6.16,6.16,5.849946,370799567
2017-11-22,6.32,6.43,6.31,6.33,6.011389,412813743
2017-11-21,6.14,6.27,6.1,6.23,5.916422,476372348
2017-11-20,6.16,6.21,6.11,6.12,5.811959,235763157
2017-11-17,6.12,6.26,6.11,6.19,5.878436,459770842
2017-11-16,6.03,6.1,6.03,6.06,5.7549790000000005,214640240
2017-11-15,6.1,6.11,6.04,6.04,5.7359860000000005,354636518
2017-11-14,6.16,6.2,6.14,6.14,5.830952,277490084
2017-11-13,6.17,6.24,6.17,6.17,5.859442,259247909
